momento gravacion prueba;2024-06-19 18:20:48.085806
automovil;abarth500
Nombre circuito;m608 - 2024 - alt 2
Nombre conductor=;Santiago Higuera
Momento (s);X(m);Y(m);Z(m);Vx(m/s);Vy(m/s);Vz(m/s);V_modulo(km/h);Presion acelerador (0-1);Presion freno (0-1);Presion embrague (0-1);Marcha;RPM motor;Posicion norm pista;giro volante (-360º, 360º);X_Num_Gs_vehiculo;Y_Num_Gs_vehiculo;Z_Num_Gs_vehiculo;X_velocidad_angular_coche_CG;Y_velocidad_angular_coche_CG;Z_velocidad_angular_coche_CG;X_normal_rueda_RR;Y_normal_rueda_RR;Z_normal_rueda_RR;X_normal_rueda_RL;Y_normal_rueda_RL;Z_normal_rueda_RL;X_normal_rueda_FR;Y_normal_rueda_FR;Z_normal_rueda_FR;X_normal_rueda_FL;Y_normal_rueda_FL;Z_normal_rueda_FL;X_Punto_contacto_rueda_RR;Y_Punto_contacto_rueda_RR;Z_Punto_contacto_rueda_RR;X_Punto_contacto_rueda_RL;Y_Punto_contacto_rueda_RL;Z_Punto_contacto_rueda_RL;X_Punto_contacto_rueda_FR;Y_Punto_contacto_rueda_FR;Z_Punto_contacto_rueda_FR;X_Punto_contacto_rueda_FL;Y_Punto_contacto_rueda_FL;Z_Punto_contacto_rueda_FL;FX_Vector_ruedas_RR;FY_Vector_ruedas_RR;FX_Vector_ruedas_RL;FY_Vector_ruedas_RL;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR
1718814189.637615;2789.4961;-11.1101;-1387.2351;31.2332;-0.0013;-20.2568;134.0209;0.2833;0.0;1.0;6;3366.4983;0.0;-1.4432;0.0457;-0.0013;-0.0356;-0.0021;0.0169;0.0052;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2788.5464;-11.6588;-1385.7955;2787.7825;-11.6308;-1386.9684;2790.4688;-11.6588;-1387.0457;2789.7031;-11.6307;-1388.2211;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.653487;2789.9644;-11.1101;-1387.5389;31.225;-0.0013;-20.2598;134.0021;0.2843;0.0;1.0;6;3366.1113;0.0;-1.4432;0.0473;-0.0012;-0.0352;-0.0019;0.0169;0.005;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2789.0151;-11.6588;-1386.0992;2788.251;-11.6308;-1387.2719;2790.9373;-11.6588;-1387.3499;2790.1711;-11.6307;-1388.525;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.670351;2790.5264;-11.1102;-1387.9037;31.2152;-0.0012;-20.2635;133.9799;0.2853;0.0;1.0;6;3365.6687;0.0;-1.3981;0.0486;-0.0012;-0.0347;-0.0016;0.0169;0.0048;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2789.5776;-11.6588;-1386.4637;2788.813;-11.6308;-1387.6361;2791.4993;-11.6588;-1387.7148;2790.7329;-11.6307;-1388.8899;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.686223;2790.9946;-11.1102;-1388.2076;31.207;-0.0011;-20.2669;133.9616;0.2862;0.0;1.0;6;3365.3123;0.0;-1.3981;0.0498;-0.0011;-0.0342;-0.0014;0.0168;0.0046;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2790.0461;-11.6588;-1386.7675;2789.2812;-11.6308;-1387.9396;2791.9675;-11.6588;-1388.0192;2791.2007;-11.6307;-1389.194;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.702591;2791.5562;-11.1102;-1388.5725;31.1971;-0.001;-20.2711;133.94;0.2892;0.0;1.0;6;3364.9146;0.0;-1.3079;0.0507;-0.0006;-0.0336;-0.0011;0.0167;0.0043;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2790.6082;-11.6588;-1387.1321;2789.843;-11.6308;-1388.304;2792.5293;-11.6588;-1388.3844;2791.7622;-11.6307;-1389.5588;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.719951;2792.1177;-11.1102;-1388.9375;31.1873;-0.0008;-20.2755;133.9188;0.2922;0.0;1.0;6;3364.553;0.0;-1.2628;0.0513;-0.0007;-0.0329;-0.001;0.0165;0.0038;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2791.1699;-11.6588;-1387.4968;2790.4045;-11.6309;-1388.6685;2793.0908;-11.6588;-1388.7496;2792.3232;-11.6307;-1389.924;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.736815;2792.5854;-11.1102;-1389.2416;31.1792;-0.0007;-20.2792;133.9015;0.2941;0.0;1.0;6;3364.2573;0.0;-1.2628;0.0518;-0.0007;-0.0323;-0.0008;0.0162;0.0034;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2791.6382;-11.6589;-1387.8008;2790.8723;-11.6309;-1388.9722;2793.5586;-11.6588;-1389.0541;2792.7908;-11.6307;-1390.2281;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.752687;2793.1465;-11.1102;-1389.6067;31.1694;-0.0006;-20.2839;133.8811;0.2961;0.0;1.0;6;3363.9126;0.0;-1.2628;0.0527;-0.0008;-0.0316;-0.0007;0.016;0.0029;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2792.1997;-11.6589;-1388.1655;2791.4336;-11.6309;-1389.3368;2794.1196;-11.6588;-1389.4194;2793.3516;-11.6307;-1390.5933;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.769551;2793.614;-11.1102;-1389.911;31.1613;-0.0005;-20.2879;133.8645;0.2961;0.0;1.0;6;3363.5847;0.0;-1.2628;0.0535;-0.0008;-0.0311;-0.0006;0.0158;0.0025;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2792.6675;-11.6589;-1388.4696;2791.9011;-11.6309;-1389.6407;2794.5872;-11.6588;-1389.724;2793.8188;-11.6307;-1390.8977;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.785423;2794.0813;-11.1102;-1390.2153;31.1531;-0.0004;-20.2921;133.848;0.2961;0.0;1.0;6;3363.2405;0.0;-1.2628;0.0541;-0.001;-0.0308;-0.0006;0.0155;0.0022;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2793.1353;-11.6589;-1388.7738;2792.3684;-11.6309;-1389.9447;2795.0547;-11.6588;-1390.0286;2794.2859;-11.6307;-1391.2021;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.799807;2794.5486;-11.1102;-1390.5198;31.145;-0.0003;-20.2963;133.8317;0.2961;0.0;1.0;6;3362.9021;0.0;-1.2628;0.0545;-0.0009;-0.0305;-0.0005;0.0154;0.0019;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2793.6028;-11.6589;-1389.078;2792.8357;-11.6309;-1390.2488;2795.522;-11.6588;-1390.3333;2794.7529;-11.6307;-1391.5066;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.815679;2795.1091;-11.1102;-1390.8851;31.1352;-0.0001;-20.3015;133.8124;0.2961;0.0;1.0;6;3362.4934;0.0;-1.2628;0.0548;-0.0009;-0.0302;-0.0004;0.0151;0.0017;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2794.1636;-11.6589;-1389.4432;2793.3962;-11.6309;-1390.6136;2796.0825;-11.6587;-1390.6989;2795.3132;-11.6307;-1391.8721;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.830581;2795.5759;-11.1102;-1391.1897;31.1271;0.0;-20.3058;133.7964;0.297;0.0;1.0;6;3362.176;0.0;-1.2177;0.0549;-0.0008;-0.03;-0.0004;0.015;0.0014;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2794.6309;-11.6589;-1389.7476;2793.8633;-11.6309;-1390.9178;2796.5496;-11.6587;-1391.0037;2795.78;-11.6307;-1392.1766;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.845439;2795.9495;-11.1102;-1391.4335;31.1206;0.0001;-20.3093;133.7838;0.297;0.0;1.0;6;3361.9304;0.0;-1.2177;0.0549;-0.0007;-0.0296;-0.0004;0.0148;0.0011;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2795.0046;-11.6588;-1389.9911;2794.2368;-11.6309;-1391.1613;2796.9231;-11.6587;-1391.2476;2796.1533;-11.6307;-1392.4204;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.86131;2796.5095;-11.1102;-1391.7991;31.111;0.0003;-20.3145;133.765;0.3009;0.0;1.0;6;3361.6262;0.0;-1.0824;0.0541;-0.0008;-0.0291;-0.0004;0.0145;0.0006;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2795.5652;-11.6588;-1390.3564;2794.7971;-11.6308;-1391.5265;2797.4832;-11.6587;-1391.6135;2796.7131;-11.6306;-1392.7861;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.876686;2796.9761;-11.1102;-1392.1038;31.1032;0.0004;-20.3187;133.7498;0.3029;0.0;1.0;6;3361.3884;0.0;-1.0373;0.0532;-0.0006;-0.0285;-0.0004;0.0142;-0.0001;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2796.032;-11.6588;-1390.661;2795.2637;-11.6308;-1391.8308;2797.9497;-11.6587;-1391.9185;2797.1794;-11.6306;-1393.0909;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.892559;2797.4426;-11.1102;-1392.4086;31.0956;0.0006;-20.3229;133.7348;0.3058;0.0;1.0;6;3361.1768;0.0;-0.902;0.052;-0.0005;-0.0278;-0.0004;0.0138;-0.0008;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2796.4988;-11.6588;-1390.9657;2795.7302;-11.6308;-1392.1354;2798.4163;-11.6587;-1392.2235;2797.6458;-11.6306;-1393.3958;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.908927;2798.0022;-11.1102;-1392.7745;31.0866;0.0007;-20.3277;133.7173;0.3098;0.0;1.0;6;3360.9448;0.0;-0.7216;0.05;-0.0006;-0.027;-0.0005;0.0132;-0.0019;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2797.0588;-11.6588;-1391.3313;2796.29;-11.6308;-1392.5007;2798.9761;-11.6586;-1392.5896;2798.2051;-11.6306;-1393.7617;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.924302;2798.4685;-11.1102;-1393.0795;31.0795;0.0009;-20.3315;133.7032;0.3127;0.0;1.0;6;3360.7693;0.0;-0.4961;0.0476;-0.0003;-0.0263;-0.0005;0.0125;-0.003;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2797.5254;-11.6588;-1391.6361;2796.7563;-11.6308;-1392.8054;2799.4421;-11.6586;-1392.8948;2798.6711;-11.6306;-1394.0668;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.939678;2798.9346;-11.1102;-1393.3844;31.0727;0.001;-20.335;133.6895;0.3156;0.0;1.0;6;3360.5796;0.0;-0.2706;0.0448;-0.0004;-0.0257;-0.0006;0.0116;-0.0044;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2797.9917;-11.6588;-1391.9409;2797.2224;-11.6308;-1393.1101;2799.9084;-11.6586;-1393.2;2799.1372;-11.6305;-1394.3718;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.95555;2799.4006;-11.1102;-1393.6895;31.0662;0.0012;-20.3382;133.676;0.3186;0.0;1.0;6;3360.4182;0.0;-0.0451;0.0415;-0.0002;-0.0249;-0.0007;0.0105;-0.006;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2798.458;-11.6587;-1392.2458;2797.6887;-11.6308;-1393.4148;2800.3745;-11.6586;-1393.5051;2799.603;-11.6305;-1394.6769;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.970926;2799.8665;-11.1102;-1393.9946;31.0601;0.0013;-20.341;133.663;0.3225;0.0;1.0;6;3360.2954;0.0;0.1804;0.0381;-0.0002;-0.0242;-0.0009;0.0092;-0.0077;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2798.9243;-11.6587;-1392.5508;2798.1545;-11.6307;-1393.7196;2800.8406;-11.6586;-1393.8103;2800.0691;-11.6305;-1394.9821;-1;-1;-1;-1;-1;-1;-1;-1
1718814189.98531;2800.3323;-11.1101;-1394.2997;31.0543;0.0014;-20.3434;133.6504;0.3264;0.0;1.0;6;3360.1802;0.0;0.3157;0.0351;-0.0004;-0.0234;-0.001;0.0078;-0.0093;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2799.3904;-11.6587;-1392.8557;2798.6206;-11.6307;-1394.0245;2801.3064;-11.6585;-1394.1156;2800.5347;-11.6305;-1395.2871;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.001183;2800.7981;-11.1101;-1394.6049;31.0488;0.0015;-20.3456;133.6382;0.3294;0.0;1.0;6;3360.092;0.0;0.3608;0.0327;-0.0003;-0.0225;-0.0012;0.0063;-0.0106;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2799.8562;-11.6587;-1393.1608;2799.0864;-11.6307;-1394.3295;2801.7722;-11.6585;-1394.4208;2801.0005;-11.6305;-1395.5923;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.016062;2801.2639;-11.1101;-1394.9102;31.0436;0.0017;-20.3477;133.6265;0.3353;0.0;1.0;6;3360.0371;0.0;0.4059;0.031;0.0001;-0.0218;-0.0014;0.005;-0.0115;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2800.3223;-11.6587;-1393.4658;2799.552;-11.6307;-1394.6345;2802.2378;-11.6585;-1394.7261;2801.4661;-11.6304;-1395.8976;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.030942;2801.7295;-11.1101;-1395.2153;31.0386;0.0018;-20.3497;133.6153;0.3392;0.0;1.0;6;3360.0181;0.0;0.3608;0.0298;0.0003;-0.0207;-0.0016;0.0037;-0.0118;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;2800.7878;-11.6586;-1393.771;2800.0178;-11.6307;-1394.9396;2802.7036;-11.6585;-1395.0314;2801.9316;-11.6304;-1396.2028;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.04731;2802.2881;-11.11;-1395.5817;31.0329;0.002;-20.352;133.6025;0.3451;0.0;1.0;6;3360.0051;0.0;0.3157;0.0281;0.0002;-0.0196;-0.0019;0.0024;-0.0115;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2801.3467;-11.6586;-1394.1372;2800.5764;-11.6306;-1395.3058;2803.2622;-11.6584;-1395.3977;2802.4902;-11.6304;-1396.569;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.062686;2802.7537;-11.11;-1395.887;31.0284;0.0022;-20.3538;133.5924;0.349;0.0;1.0;6;3360.0134;0.0;0.2706;0.0268;0.0;-0.0186;-0.0021;0.0015;-0.0109;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2801.8123;-11.6586;-1394.4425;2801.042;-11.6306;-1395.611;2803.7278;-11.6584;-1395.703;2802.9558;-11.6303;-1396.8743;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.078062;2803.219;-11.11;-1396.1923;31.0241;0.0023;-20.3555;133.5829;0.3529;0.0;1.0;6;3360.0159;0.0;0.1804;0.0255;-0.0001;-0.0176;-0.0022;0.0008;-0.01;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2802.2776;-11.6586;-1394.7477;2801.5073;-11.6306;-1395.9163;2804.1931;-11.6584;-1396.0083;2803.4211;-11.6303;-1397.1796;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.09443;2803.6843;-11.1099;-1396.4976;31.0201;0.0023;-20.3572;133.5738;0.3568;0.0;1.0;6;3360.0515;0.0;0.1804;0.0243;-0.0004;-0.0165;-0.0023;0.0002;-0.009;0.0109;0.9998;0.0168;0.0109;0.9998;0.0168;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2802.7432;-11.6585;-1395.053;2801.9729;-11.6305;-1396.2216;2804.6587;-11.6584;-1396.3136;2803.8865;-11.6303;-1397.4849;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.109806;2804.2427;-11.1099;-1396.864;31.0156;0.0024;-20.359;133.5637;0.3608;0.0;1.0;6;3360.0676;0.0;0.1804;0.0219;-0.0005;-0.0155;-0.0023;-0.0004;-0.0079;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2803.3015;-11.6585;-1395.4194;2802.5312;-11.6305;-1396.588;2805.217;-11.6583;-1396.6799;2804.4448;-11.6303;-1397.8513;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.125182;2804.7078;-11.1098;-1397.1694;31.0121;0.0024;-20.3603;133.5558;0.3647;0.0;1.0;6;3360.0962;0.0;0.1353;0.02;-0.0004;-0.0145;-0.0023;-0.0008;-0.007;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2803.7666;-11.6585;-1395.7249;2802.9963;-11.6305;-1396.8933;2805.6821;-11.6583;-1396.9854;2804.9102;-11.6302;-1398.1567;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.141054;2805.1729;-11.1098;-1397.4749;31.0089;0.0024;-20.3614;133.5483;0.3686;0.0;1.0;6;3360.1541;0.0;0.1353;0.0183;-0.0004;-0.0137;-0.0023;-0.0012;-0.0064;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2804.2317;-11.6584;-1396.0303;2803.4617;-11.6304;-1397.1987;2806.1475;-11.6583;-1397.2908;2805.3752;-11.6302;-1398.462;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.15643;2805.6379;-11.1098;-1397.7803;31.006;0.0024;-20.3625;133.5414;0.3706;0.0;1.0;6;3360.2051;0.0;0.1353;0.0164;-0.0007;-0.0127;-0.0024;-0.0015;-0.006;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2804.697;-11.6584;-1396.3357;2803.9268;-11.6304;-1397.5042;2806.6125;-11.6582;-1397.5961;2805.8403;-11.6302;-1398.7675;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.170318;2806.103;-11.1097;-1398.0857;31.0033;0.0023;-20.3633;133.5349;0.3735;0.0;1.0;6;3360.282;0.0;0.1353;0.0144;-0.0011;-0.0118;-0.0024;-0.0017;-0.0057;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2805.1619;-11.6584;-1396.6411;2804.3918;-11.6304;-1397.8097;2807.0776;-11.6582;-1397.9015;2806.3057;-11.6302;-1399.0729;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.186686;2806.5681;-11.1097;-1398.3912;31.0009;0.0022;-20.364;133.529;0.3774;0.0;1.0;6;3360.3853;0.0;0.1353;0.0127;-0.0013;-0.0108;-0.0024;-0.002;-0.0056;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2805.627;-11.6583;-1396.9465;2804.8569;-11.6304;-1398.1151;2807.5427;-11.6582;-1398.2069;2806.7708;-11.6301;-1399.3783;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.202558;2807.1262;-11.1097;-1398.7578;30.9983;0.0021;-20.3647;133.5225;0.3814;0.0;1.0;6;3360.4922;0.0;0.1353;0.0106;-0.0009;-0.0097;-0.0024;-0.0022;-0.0055;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2806.1851;-11.6583;-1397.3131;2805.4148;-11.6303;-1398.4817;2808.1006;-11.6582;-1398.5734;2807.3286;-11.6301;-1399.7449;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.217934;2807.498;-11.1096;-1399.0022;30.9968;0.002;-20.365;133.5186;0.3833;0.0;1.0;6;3360.5791;0.0;0.1353;0.0093;-0.0008;-0.0089;-0.0023;-0.0024;-0.0055;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2806.5569;-11.6583;-1397.5575;2805.7869;-11.6303;-1398.7262;2808.4727;-11.6581;-1398.8177;2807.7007;-11.6301;-1399.9893;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.234302;2808.0559;-11.1096;-1399.3688;30.9949;0.0019;-20.3654;133.5133;0.3863;0.0;1.0;6;3360.6995;0.0;0.1353;0.0074;-0.0007;-0.0079;-0.0022;-0.0026;-0.0055;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2807.1147;-11.6582;-1397.9242;2806.3447;-11.6303;-1399.0928;2809.0305;-11.6581;-1399.1843;2808.2588;-11.6301;-1400.3558;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.250174;2808.521;-11.1096;-1399.6742;30.9935;0.0018;-20.3656;133.5094;0.3872;0.0;1.0;6;3360.7949;0.0;0.1353;0.006;-0.0009;-0.0071;-0.0021;-0.0027;-0.0055;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2807.5796;-11.6582;-1398.2296;2806.8098;-11.6302;-1399.3983;2809.4956;-11.6581;-1399.4897;2808.7236;-11.63;-1400.6613;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.267038;2809.0789;-11.1096;-1400.0408;30.992;0.0017;-20.3656;133.5052;0.3892;0.0;1.0;6;3360.8704;0.0;0.1353;0.0043;-0.001;-0.0063;-0.0021;-0.0028;-0.0055;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2808.1375;-11.6582;-1398.5962;2807.3677;-11.6302;-1399.7649;2810.0535;-11.6581;-1399.8562;2809.2817;-11.63;-1401.0278;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.283406;2809.6367;-11.1095;-1400.4073;30.9909;0.0016;-20.3655;133.5014;0.3882;0.0;1.0;6;3360.9485;0.0;0.1353;0.0027;-0.001;-0.0055;-0.002;-0.0029;-0.0055;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2808.6953;-11.6582;-1398.9629;2807.9255;-11.6302;-1400.1316;2810.6113;-11.658;-1400.2227;2809.8396;-11.63;-1401.3943;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.299278;2810.1016;-11.1095;-1400.7129;30.9901;0.0015;-20.3653;133.4986;0.3892;0.0;1.0;6;3360.9949;0.0;0.1353;0.0014;-0.0008;-0.0052;-0.002;-0.003;-0.0053;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2809.1602;-11.6581;-1399.2683;2808.3904;-11.6301;-1400.4371;2811.0762;-11.658;-1400.5281;2810.3044;-11.6299;-1401.6998;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.314654;2810.5664;-11.1095;-1401.0183;30.9895;0.0014;-20.365;133.4961;0.3902;0.0;1.0;6;3361.0728;0.0;0.1353;0.0004;-0.0005;-0.0046;-0.0019;-0.0031;-0.0052;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2809.625;-11.6581;-1399.5739;2808.8552;-11.6301;-1400.7427;2811.541;-11.658;-1400.8335;2810.7693;-11.6299;-1402.0052;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.331518;2811.0312;-11.1095;-1401.3239;30.989;0.0013;-20.3646;133.4938;0.3902;0.0;1.0;6;3361.1399;0.0;0.1353;-0.0007;-0.0003;-0.004;-0.0018;-0.0031;-0.005;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2810.0896;-11.6581;-1399.8794;2809.3201;-11.6301;-1401.0482;2812.0059;-11.658;-1401.1389;2811.2344;-11.6299;-1402.3107;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.346894;2811.5889;-11.1094;-1401.6903;30.9887;0.0013;-20.364;133.4915;0.3911;0.0;1.0;6;3361.2432;0.0;0.1353;-0.0019;-0.0004;-0.0033;-0.0016;-0.0031;-0.0047;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2810.6475;-11.658;-1400.246;2809.8779;-11.63;-1401.4148;2812.5637;-11.6579;-1401.5054;2811.7922;-11.6299;-1402.6772;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.361278;2811.9609;-11.1094;-1401.9347;30.9885;0.0012;-20.3636;133.4902;0.3921;0.0;1.0;6;3361.3169;0.0;0.1353;-0.0027;-0.0004;-0.0029;-0.0016;-0.0032;-0.0045;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;2811.0193;-11.658;-1400.4904;2810.2498;-11.63;-1401.6592;2812.9355;-11.6579;-1401.7498;2812.1641;-11.6299;-1402.9216;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.377646;2812.5186;-11.1094;-1402.3013;30.9885;0.0012;-20.3628;133.4886;0.3931;0.0;1.0;6;3361.4314;0.0;0.1353;-0.0036;-0.0005;-0.0023;-0.0014;-0.0032;-0.0042;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2811.5769;-11.658;-1400.8569;2810.8076;-11.63;-1402.0259;2813.4934;-11.6579;-1402.1162;2812.7219;-11.6298;-1403.2881;-1;-1;-1;-1;-1;-1;-1;-1
